f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,label
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,2621440.0,1681408.0,1024.0,926720.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,56.889,0.318,0.0,6.264,3.438,7.961,4.301,6.887,6.264,232.0,14.0,6.0,0.0,0.0,233.0,128.0,254.0,255.0,255.0,255.0,37.0,28.0,195.0,89.0,0.0,139.0,77.0,244.0,100.0,137.0,13.0,0.0,0.0,0.0,0.0,89.0,95.0,95.0,94.0,91.0,139.0,229.0,93.0,81.0,242.0,195.0,139.0,77.0,240.0,51.0,205.0,242.0,232.0,23.0,243.0,255.0,255.0,242.0,233.0,218.0,255.0,255.0,255.0,80.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,141.0,68.0,8.0,190.0,8.0,0.042,14.0,0.0,38.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578053.0,4194304.0,4096.0,5.0,0.0,2150400.0,1169408.0,1024.0,398848.0,0.0,1048576.0,16384.0,4096.0,8.0,2.0,0.8,2.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.084,2.0,2.0,21.333,0.0,0.0,6.198,5.838,5.138,2.587,5.02,5.76,85.0,139.0,236.0,131.0,196.0,240.0,184.0,112.0,99.0,81.0,0.0,232.0,140.0,177.0,238.0,255.0,106.0,0.0,232.0,177.0,95.0,250.0,255.0,51.0,201.0,102.0,186.0,1.0,0.0,232.0,38.0,77.0,250.0,255.0,132.0,192.0,116.0,73.0,161.0,128.0,145.0,82.0,0.0,139.0,0.0,232.0,86.0,10.0,249.0,255.0,161.0,128.0,145.0,82.0,0.0,139.0,0.0,51.0,210.0,232.0,132.0,39.0,249.0,255.0,25.0,579.0,12.0,0.021,3.0,1.0,244.0,1
224.0,6.288,7.777,2.0,131.0,232.0,36.0,0.0,1.015,60.0,0.0,1.0,36.0,233.0,0.0,1.0,141.0,4.0,139.0,0.0,1.0,2.0,0.0,0.0,0.0,0.977,0.0,0.0,4096.0,16777216.0,21.0,5.0,0.0,1.0,14336.0,3.0,49152.0,262144.0,4096.0,1024.0,0.0,0.0,1.0,255.0,220.0,15.0,255.0,255.0,179.0,255.0,1.0,3584.0,0.0,232.0,11.0,247.0,191.0,236.0,0.0,2.0,2.0,172.0,0.834,193.0,15.0,179.0,255.0,235.0,6.0,100.0,131.0,180.0,139.0,28.0,108.0,0.0,0.0,0.0,196.0,4.045,0.599,0.0,6.442,0.0,2.0,67.0,0.0,98.0,3.0,97.0,14.0,60.0,195.0,2.0,243.0,139.0,0.0,211.0,233.0,0.0,139.0,0.0,0.031,3.0,74.0,80.0,132.0,0.0,131.0,248.0,255.0,0.0,36.0,36.0,0.0,4096.0,1.0,0.0,7.777,0
193.0,4096.0,1.0,0.0,5.0,4194304.0,0.0,0.0,0.0,5.0,1024.0,4096.0,4096.0,4194304.0,0.0,1.0,0.0,0.0,7.668,6.424,87.0,204.0,204.0,16.0,36.0,139.0,0.0,0.0,76.0,139.0,115.0,86.0,0.0,526.0,18.0,7.0,33.0,0.013,116.0,7.0,0.0,65.0,252.0,37.0,186.0,130.0,104.0,3.0,15.0,8.0,59.0,248.0,198.0,59.0,254.0,3.0,118.0,139.0,209.0,124.0,36.0,12.0,139.0,76.0,36.0,15.0,20.0,116.0,139.0,1.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,255.0,204.0,255.0,204.0,204.0,127.0,254.0,200.0,208.0,232.0,0.0,4.304,7.466,0.0,6.424,0.0,1.175,0.572,1.007,233.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2541056.0,3149824.0,581632.0,0.0,1.0,0.0,1.0,3178961.0,0
1.0,-1.0,-1.0,-1.0,-1.0,16896.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,8192.0,0.0,1.0,8192.0,1073741824.0,0.0,16384.0,40960.0,-1.0,0.0,512.0,4194304.0,-1.0,-1.0,0.0,2048.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.228,5.482,0.0,1.026,-1.0,2.574,0.0,-1.0,3.59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.432,-1.0,-1.0,0
0.0,91.0,100.0,0.0,86.0,0.0,0.0,4194304.0,5.0,1.0,1.0,12.0,83.0,43.0,94.0,3.975,0.0,4096.0,115712.0,84.0,40.0,0.0,0.0,12.0,389120.0,1.0,5.0,1024.0,4096.0,4096.0,0.833,1.0,0.0,1.003,0.0,0.0,1.035,2.0,0.103,6.377,6.377,0.0,232.0,7.0,254.0,255.0,255.0,0.0,137.0,139.0,100.0,0.0,0.0,0.0,89.0,139.0,195.0,229.0,81.0,255.0,53.0,0.0,139.0,87.0,40.0,112.0,161.0,66.0,83.0,137.0,77.0,0.0,80.0,93.0,0.0,13.0,255.0,233.0,100.0,6.0,208.0,0.0,232.0,0.071,0.0,1.0,0.0,0.0,0.0,1.0,1.0,65.0,36.0,7.885,3.038,225.0,0.0,92.0,37.0,68.0,95.0,95.0,141.0,242.0,0.0,0.0,2.0,1.0,341387.0,252928.0,1048576.0,0.0,0.0,6.435,168.0,142.0,36.0,0.0,244.0,0
0.0,6.338,77.0,74.0,240.0,59.0,12.0,0.0,0.0,254.0,1.0,255.0,139.0,86.0,194.0,139.0,60.0,116.0,81.0,183.0,6.338,40.0,3.615,0.0,24.0,139.0,15.0,242.0,65.0,0.0,3.0,3.0,2.0,85.0,200.0,236.0,8.0,4096.0,69.0,72.0,139.0,141.0,208.0,0.0,1.0,5.0,1024.0,1.0,0.0,6.0,142.0,65.0,15.0,3.0,3.0,114.0,8.0,59.0,200.0,107.0,59.0,25.0,0.0,233.0,58.0,0.0,3.193,4194304.0,183.0,63.0,1.01,66.0,0.0,10.0,0.431,12.0,0.0,1.941,63.0,232.0,214.0,0.063,1.0,0.0,4.0,0.0,4096.0,4.118,0.0,0.0,0.0,12.0,597504.0,255.0,0.0,0.0,0.0,2.977,659456.0,12.0,114.0,0.0,66.0,1.0,1.0,2.0,1.0,131.0,139.0,0.833,20.0,1.0,4096.0,109.0,42496.0,6.0,1.0,1048576.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,737280.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,341.333,2.653,0.0,1.001,0.0,0.0,1.001,4.0,0.0,0.0,0.0,1.0,1.0,4096.0,4096.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4194304.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,-1.0,8192.0,0.0,0.0,0.0,1.0,3.36,3.0,0.0,712704.0,0.0,0.0,1.0,3.36,8192.0,3.315,0.0,0
133.0,0.0,0.084,2.0,0.0,0.0,192.0,95.0,165.0,139.0,1.0,164.0,66.0,86.0,246.0,144.0,255.0,64.0,106.0,64.0,3.0,0.875,172.0,-1.0,64.0,0.0,255.0,251.0,9.0,-1.0,7.744,163.0,0.759,0.0,255.0,104.0,104.0,4096.0,0.0,4096.0,1.0,64.0,1048576.0,0.0,0.0,0.0,8704.0,188416.0,21.0,1.0,3.0,160256.0,0.0,0.0,255.0,0.0,2.0,0.0,12.0,0.0,17.0,109.0,-1.0,232.0,1.0,255.0,255.0,0.0,0.0,2.0,232.0,4.0,0.0,232.0,55.0,1.0,4194304.0,236.0,6.343,51.0,8.0,117.0,-1.0,2.417,8.0,85.0,66.0,-1.0,21.0,121.0,255.0,52.0,232.0,163.0,232.0,12.0,0.0,86.0,0.0,8.0,1.0,0.0,0.0,8192.0,512.0,5.0,0.5,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3882623911.0,0.0,0
255.0,255.0,191.0,20.0,253.0,2.259,1.0,0.0,1.012,70.0,1.0,1.0,232.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,1.0,0.625,8.0,0.0,159.0,4194304.0,255.0,1048576.0,16384.0,255.0,4096.0,0.0,41984.0,17920.0,97.0,1024.0,5.0,4096.0,1.0,21.333,3.0,100.0,3.0,83.0,0.206,234.0,100.0,0.0,51.0,100.0,232.0,161.0,255.0,196.0,232.0,255.0,232.0,177.0,255.0,255.0,255.0,183.0,255.0,0.0,151.0,255.0,86016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,7912237.0,237.0,255.0,86.0,232.0,48.0,85.0,255.0,192.0,64.0,51.0,69.0,232.0,137.0,192.0,87.0,220.0,84.0,69.0,137.0,86.0,232.0,255.0,232.0,240.0,133.0,246.0,255.0,236.0,131.0,196.0,139.0,6.832,6.322,85.0,-1.0,104.0,-1.0,4.417,0.0,0.0,155.0,0
11.0,206.0,0.0,11.0,29.0,4.92,24.0,-1.0,7.195,0.0,216.0,1.0,249.0,1717248.0,4096.0,0.0,51.0,-1.0,2.0,0.0,247.0,1732608.0,216.0,-1.0,0.0,0.0,1.037,0.0,0.0,1.0,238.0,11.0,0.0,202.0,0.0,2.0,0.0,199.0,11.0,0.0,206.0,194.0,51.0,216.0,247.0,7.191,194.0,51.0,247.0,2.0,4096.0,250.0,4096.0,1.0,51.0,193.0,193.0,35.0,0.0,7.191,209.0,150.0,11.0,-1.0,4194304.0,114.0,512.0,31.0,195.0,35.0,206.0,43.0,250.0,3.0,27.0,243.0,0.0,-1.0,251.0,35.0,208.0,0.0,199.0,51.0,1048576.0,0.0,3.351,35.0,4608.0,0.0,129.0,195.0,35.0,2.0,14.0,1.0,238.0,193.0,114.0,51.0,0.0,0.0,11.0,-1.0,117.0,139.0,1.0,0.0,0.0,216.0,242.0,230.0,1.0,4.0,0.0,209.0,0.0,193.0,129.0,0
0.0,1.0,1.0,0.0,1.0,20480.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,171.0,19.0,106.0,0.0,59.0,0.0,0.0,0.0,17.0,0.0,0.0,3.454,1.1,0.0,1.0,1.0,0.0,0.0,1048576.0,4096.0,4096.0,0.0,116396.0,0.0,53248.0,0.0,0.0,0.0,0.0,0.0,66.0,235.0,111.0,0.0,40.0,79.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4.0,5.149,0.0,0.0,4096.0,1.0,1.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,5.149,0.0,60.0,0.0,1.0,1.0,255.0,0.0,80.0,155.0,0.0,0.0,0.0,0.0,119.0,146.0,0.0,87.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,64.0,0.0,0.0,203.0,48.0,255.0,240.0,185.0,0.0,255.0,114.0,232.0,3.263,3.0,28672.0,4096.0,104.0,12.0,80.0,64.0,0.0,0
0.0,1.0,1.0,0.0,6.337,0.0,68.0,100.0,4.079,200.0,2.258,0.0,137.0,192.0,137.0,86.0,1.0,232.0,69.0,137.0,0.0,196.0,66560.0,255.0,216.0,0.0,51.0,30.0,192.0,4.0,139.0,104.0,48.0,100.0,255.0,137.0,2.0,12.0,1.04,137.0,69.0,0.0,200.0,236.0,69.0,85.0,69.0,121.0,82.0,21.333,1.0,6.11,236.0,65.0,53760.0,4194304.0,83.0,131.0,164.0,212.0,1048576.0,16384.0,192.0,87.0,196.0,0.0,0.0,137.0,164.0,69.0,51.0,69.0,0.0,137.0,0.875,0.0,65.0,184.0,1.0,0.0,208.0,4096.0,1.0,3.0,1.0,1024.0,2.0,204.0,0.0,85.0,69.0,255.0,137.0,69.0,137.0,1.0,1.0,0.0,163840.0,69.0,32.0,137.0,51.0,0.099,77.0,0.0,0.0,5.0,210.0,2.285,7.0,190.0,5.396,4096.0,2.0,0.0,4.0,11.0,2.0,0
0.75,1.0,212.0,0.0,2.0,1.0,120.0,36.0,238.0,3.0,0.0,0.0,16777216.0,0.0,1.0,0.0,53248.0,5.0,195.0,1.0,262144.0,40960.0,0.0,2.0,3.0,3.0,3.0,5.849,233.0,0.0,5.0,1.0,93.0,1.0,0.0,0.0,0.0,0.0,3.0,4096.0,4096.0,4096.0,4096.0,1.0,3.0,116.0,0.0,0.0,1.0,139.0,3.406,32.0,96.0,32.0,0.0,139.0,0.0,97.0,1.0,0.0,89.0,0.0,240.0,0.0,238.0,139.0,77.0,111.0,15.0,254.0,3.0,8.0,11.0,104.0,0.0,232.0,16.0,222.0,129.0,120.0,255.0,230.0,0.0,90.0,0.0,183.0,74.0,0.092,3.0,0.0,7.0,60.0,243.0,129.0,129.0,0.0,22.0,209.0,0.0,232.0,230.0,232.0,25.0,6.09,131072.0,6.224,0.0,6.625,1.681,117.0,126.0,102.0,62.0,0.0,255.0,1.0,0.265,0.0,1.0,0
137.0,101.0,80.0,64.0,100.0,161.0,0.0,0.0,100.0,88.0,64.0,232.0,0.0,104.0,139.0,1.0,172.0,21.0,0.208,0.0,4096.0,4.0,104.0,98816.0,1.0,1.0,0.0,0.0,6.211,4096.0,0.0,1.0,3.747,0.309,0.0,0.0,0.0,1.121,6.769,0.0,1.014,0.0,0.0,0.0,0.0,10.0,0.0,48.0,0.0,137.0,236.0,65.0,242.0,138.0,137.0,139.0,0.0,0.0,1024.0,25600.0,135168.0,4096.0,0.0,106.0,1.0,0.0,0.0,0.0,200.0,0.0,1.0,85.0,0.0,0.0,49.0,1048576.0,129.0,225.0,200.0,0.0,255.0,137.0,21.0,20.0,212.0,4194304.0,255.0,5.956,51.0,236.0,6.211,-1.0,1.0,0.0,0.0,3.0,210.0,0.0,13.0,255.0,0.0,0.0,88.0,128.0,64.0,0.0,83.0,86.0,1.0,87.0,88.0,0.0,-1.0,131.0,128.0,37.0,0.0,0.0,0.0,0
255.0,44.0,139.0,4096.0,0.0,0.0,1.0,85.0,5.744,0.0,38.0,3.537,0.0,0.0,0.0,0.0,82.0,4096.0,4096.0,1.0,0.0,6.099,236.0,100.0,0.0,236.0,2641920.0,51.0,137.0,0.0,6.099,0.0,212.0,3.866,0.0,12.0,0.0,81.0,0.0,137.0,83.0,65.0,88.0,137.0,0.0,161.0,0.0,112.0,230.0,121.0,100.0,21.0,172.0,232.0,0.0,139.0,0.0,255.0,200.0,137.0,0.0,131.0,0.0,210.0,1.0,64.0,80.0,104.0,65.0,4096.0,100.0,104.0,0.0,0.989,101.0,2727936.0,0.0,4.0,1.0,0.0,81920.0,0.0,6.0,225.0,1.0,13.0,0.0,1.035,1.0,0.099,0.0,7.0,105.0,0.0,37.0,1.0,0.0,129.0,0.0,138.0,87.0,5.792,21.0,1048576.0,89.0,0.0,0.0,0.0,4.0,86.0,4194304.0,0.0,0.0,0.0,0.0,1.65,0.0,255.0,106.0,0
208.0,141.0,210.0,104.0,48.0,0.0,104.0,14.0,8.0,64.0,868864.0,163.0,232.0,0.0,72.0,211.0,17.0,204.0,0.0,7.255,0.125,175.0,7.709,72.0,0.0,156.0,0.0,232.0,4096.0,0.0,232.0,0.0,0.0,0.0,232.0,0.0,8.0,204.0,106.0,204.0,195.0,1.0,204.0,204.0,0.0,1536.0,72.0,0.0,1.0,0.0,4194304.0,61.0,204.0,0.0,3.189,0.995,8.0,0.0,242.0,7.255,29.0,2.0,0.0,0.0,140.0,106.0,1.0,4096.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,1048576.0,0.0,1.0,0.0,216.0,0.0,0.0,162.0,243.0,2.0,0.0,162.0,0.0,0.0,42.0,232.0,8.0,1.0,0.0,12.0,13.0,0.0,0.0,4096.0,1454080.0,0.5,0.0,2.0,204.0,204.0,204.0,0.0,0.0,1.0,2.0,0.0,7.679,232.0,141.0,566272.0,0.0,4.683,141.0,0
101.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,106.0,0.0,0.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.613,255.0,255.0,0.0,2.897,240.0,0.0,4.572,4096.0,0.0,114.0,0.0,232.0,0.0,235.0,17.0,40.0,87.0,146.0,1.0,171.0,0.0,0.0,0.0,0.0,4096.0,3.454,0.0,64.0,207.0,0.0,0.0,1.0,1.1,0.0,1.0,53248.0,0.0,116396.0,0.0,4194304.0,80.0,12.0,4.572,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,79.0,28672.0,0.0,119.0,66.0,155.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,20480.0,4096.0,0.0,0.0,0.0,0.0,33.0,185.0,19.0,203.0,1.0,1048576.0,0.0,3.0,1.0,1.0,0.0,4096.0,0.0,1.0,0
161.0,1.0,124.0,0.0,25.0,134.0,151552.0,48.0,65.0,44.0,3.0,139.0,131.0,1.003,255.0,134.0,0.0,1.0,1024.0,0.0,134.0,224.0,140.0,232.0,0.0,18.0,0.0,15.0,4096.0,139.0,1.0,0.0,0.0,4.0,140.0,4.0,1.0,65.0,1048576.0,161.0,0.0,0.0,85.0,1.0,213.0,16384.0,2.0,2.0,6.133,0.0,65.0,21.0,139.0,-1.0,65.0,2.286,139.0,196.0,184.0,184.0,240.0,4194304.0,134.0,5.0,0.0,0.0,4.0,0.0,147088.0,18.0,0.0,65.0,1.0,0.0,255.0,144.0,21.0,139.0,30720.0,0.049,93696.0,0.0,134.0,21.333,6.4,139.0,0.0,-1.0,4.351,11.0,236.0,255.0,65.0,123.0,1.0,168.0,232.0,0.625,-1.0,0.0,173.0,2.0,208.0,98.0,255.0,232.0,137.0,255.0,254.0,0.0,4096.0,140.0,65.0,0.0,0.0,0.0,21.0,148.0,0.0,0
0.0,1.0,0.0,1.0,0.0,1536.0,1048576.0,0.0,8192.0,512.0,1.0,0.0,0.0,96256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.094,-1.0,5.641,2.711,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4194304.0,8192.0,0.0,0.0,0.0,0.0,1.004,0.0,1.004,42.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122880.0,0.0,0.0,4096.0,0.0,0.0,64.0,1.0,8.0,2.751,0.0,37.0,255.0,5.641,0.0,0.0,0.0,0.0,0.0,0
1.023,0.0,0.0,152.0,8192.0,106.0,139.0,104.0,0.0,0.0,255.0,0.0,8.0,104.0,0.0,69.0,64.0,64.0,1.054,0.0,1.422,4194304.0,85.0,4.0,0.0,137.0,236.0,0.065,4.916,4.916,1.301,0.0,0.0,62.0,137.0,37.0,0.0,4096.0,0.0,3.122,106.0,3.559,131.0,161.0,0.0,0.0,0.0,28.0,0.0,0.0,4096.0,89.0,4096.0,4096.0,1048576.0,255.0,69.0,64.0,61440.0,0.0,1.0,1.0,1.0,0.0,13.0,248.0,48.0,4.0,0.0,1.0,0.0,0.0,93.0,232.0,87.0,137.0,1.0,4.0,48.0,1.0,21.0,0.0,100.0,100.0,2.0,13.0,0.0,64.0,101.0,255.0,83.0,0.0,80.0,51.0,86.0,0.0,0.0,1.0,236.0,49.0,38.0,131.0,252.0,0.0,219.0,0.0,0.0,0.0,64.0,24.0,131.0,0.0,104.0,15.0,0.0,49152.0,0.0,0.0,0.0,0
10.0,18.0,0.0,0.0,204.0,204.0,255.0,37.0,0.0,0.0,1.0,4.0,0.0,73216.0,6.0,3.0,4096.0,16.0,1.07,0.0,0.0,1048576.0,4096.0,0.0,1024.0,1.0,204.0,204.0,127.0,81.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.02,4.682,0.0,4.317,5.012,2.0,2.0,68.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,0.0,38.0,40.0,14.0,15.0,4.0,127.0,6.0,62.0,17.0,28.0,61.0,48.0,30.0,204.0,204.0,204.0,51.0,5.001,4.368,0.0,5.001,1.006,0.0,0.0,0.0,0.0,4096.0,204.0,1.0,5.0,364544.0,0.0,205312.0,204.0,204.0,204.0,339347.0,11.0,1.0,204.0,204.0,0.0,0.0,0.0,4194304.0,204.0,1.0,3.0,0.0,63.0,1.0,1.0,254.0,0.0,6.0,0.0,222.0,6.0,279.0,0.0,0.0,0
0.0,995328.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024000.0,0.0,0.0,0.0,0.0,1.0,1048576.0,2.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,64.0,1.002,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.245,3.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.222,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,4096.0,0.0,1.0,0.0,1.002,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,341.333,0.0,0.0,0.0,4096.0,8192.0,37.0,0.0,4194304.0,0.0,0.0,8192.0,0.0,32.0,0.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,32768.0,4608.0,512.0,2048.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,0.0,42.667,1.107,0.0,5.042,-1.0,3.968,2.692,1.682,5.042,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,218803.0,4194304.0,4096.0,4.0,0.0,430080.0,33280.0,1024.0,15872.0,175104.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,2.0,3.2,0.0,0.0,6.042,1.257,5.519,2.767,4.335,6.042,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,248.0,2.0,0.0,0.0,104.0,1.0,128.0,0.0,0.0,232.0,41.0,82.0,0.0,0.0,131.0,196.0,12.0,232.0,41.0,82.0,0.0,0.0,102.0,131.0,248.0,6.0,116.0,30.0,131.0,236.0,12.0,106.0,0.0,232.0,187.0,45.0,0.0,0.0,131.0,196.0,12.0,133.0,192.0,116.0,13.0,131.0,236.0,12.0,104.0,0.0,12.0,0.0,0.0,255.0,208.0,131.0,7.0,165.0,3.0,0.018,-1.0,1.0,66.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17824.0,4194304.0,8192.0,4.0,0.0,40960.0,13312.0,512.0,2048.0,0.0,1048576.0,4096.0,8192.0,3.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.876,0.0,0.0,42.667,1.073,0.0,5.407,-1.0,3.02,2.739,5.646,4.738,105.0,63.0,111.0,255.0,255.0,255.0,42.0,0.0,0.0,0.0,27.0,48.0,4.0,0.0,62.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,22.0,10.0,126.0,34.0,0.0,0.0,10.0,11.0,7.0,114.0,179.0,0.0,0.0,112.0,3.0,114.0,249.0,0.0,0.0,112.0,40.0,28.0,0.0,0.0,10.0,111.0,35.0,0.0,0.0,10.0,12.0,8.0,44.0,2.0,23.0,10.0,222.0,10.0,8.0,44.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,144398.0,1152.0,6.0,108928.0,0.0,95744.0,1152.0,12032.0,0.0,262144.0,4096.0,128.0,4.0,2.0,0.667,2.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.055,0.0,1.001,5.961,1.031,1.26,-1.0,5.93,5.961,139.0,255.0,85.0,139.0,236.0,83.0,139.0,93.0,133.0,8.0,219.0,117.0,255.0,14.0,117.0,12.0,232.0,83.0,183.0,129.0,0.0,0.0,233.0,190.0,0.0,0.0,0.0,102.0,37.0,131.0,32.0,138.0,2.0,0.0,0.0,86.0,255.0,117.0,12.0,190.0,138.0,32.0,2.0,0.0,137.0,86.0,29.0,52.0,138.0,2.0,0.0,102.0,5.0,199.0,34.0,138.0,0.0,2.0,8.0,2.0,5.0,199.0,36.0,138.0,3.0,83.0,0.0,0.0,13.0,0.0,-1.0,0
