f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,53248.0,16384.0,4096.0,12288.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.222,1.0,0.0,6.038,0.006,6.83,3.886,5.967,6.83,129.0,249.0,74.0,27.0,24.0,62.0,9.0,192.0,246.0,193.0,122.0,131.0,193.0,0.0,131.0,196.0,224.0,9.0,192.0,232.0,68.0,255.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,233.0,217.0,76.0,0.0,0.0,100.0,139.0,61.0,24.0,0.0,0.0,0.0,139.0,71.0,52.0,233.0,150.0,76.0,0.0,0.0,134.0,240.0,104.0,124.0,126.0,157.0,250.0,71.0,232.0,127.0,255.0,255.0,255.0,233.0,120.0,5.0,78.0,9.0,0.115,15.0,0.0,24.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1851392.0,1837056.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.422,-1.0,6.02,3.346,7.423,7.422,129.0,234.0,255.0,75.0,10.0,128.0,135.0,211.0,135.0,214.0,139.0,217.0,43.0,211.0,43.0,218.0,145.0,3.0,195.0,35.0,214.0,3.0,193.0,129.0,246.0,255.0,251.0,69.0,136.0,11.0,249.0,11.0,208.0,193.0,224.0,5.0,135.0,247.0,51.0,250.0,11.0,247.0,43.0,223.0,11.0,199.0,129.0,243.0,255.0,11.0,31.0,144.0,129.0,194.0,255.0,93.0,197.0,144.0,193.0,202.0,6.0,135.0,203.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66939.0,4194304.0,4096.0,4.0,0.0,61440.0,20480.0,4096.0,36864.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004,0.0,1.0,1.418,0.77,0.0,6.114,4.935,2.359,3.843,4.521,6.114,85.0,139.0,236.0,106.0,255.0,104.0,112.0,97.0,64.0,0.0,104.0,80.0,57.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,120.0,96.0,64.0,0.0,89.0,131.0,13.0,188.0,132.0,64.0,0.0,255.0,131.0,13.0,192.0,132.0,64.0,8.0,75.0,6.0,0.08,25.0,1.0,66.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528199.0,4194304.0,4096.0,4.0,0.0,3784704.0,176128.0,4096.0,73728.0,0.0,1048576.0,4096.0,4096.0,1.0,5.0,0.167,6.0,6.0,6.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.349,1.0,4.0,1.0,0.0,0.0,-1.0,-1.0,1.553,2.964,3.664,7.874,85.0,139.0,236.0,131.0,196.0,240.0,184.0,0.0,16.0,64.0,0.0,232.0,1.0,0.0,0.0,0.0,154.0,131.0,196.0,16.0,139.0,229.0,93.0,233.0,198.0,130.0,57.0,0.0,245.0,229.0,72.0,57.0,126.0,221.0,137.0,137.0,246.0,243.0,137.0,41.0,208.0,11.0,205.0,98.0,183.0,249.0,105.0,180.0,76.0,82.0,35.0,245.0,208.0,70.0,79.0,180.0,199.0,232.0,136.0,168.0,142.0,135.0,99.0,4.0,8.0,10.0,5.0,0.5,-1.0,1.0,64.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.247,0.0,-1.0,3.465,5.14,7.247,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1073741824.0,4096.0,6.0,0.0,57344.0,20480.0,1024.0,19456.0,0.0,1048576.0,4096.0,4096.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.0,3.657,0.434,0.0,5.903,3.233,4.702,3.389,4.38,5.903,72.0,131.0,236.0,40.0,232.0,51.0,5.0,0.0,0.0,72.0,131.0,196.0,40.0,233.0,114.0,254.0,255.0,255.0,204.0,204.0,72.0,131.0,236.0,40.0,232.0,39.0,10.0,0.0,0.0,133.0,192.0,116.0,33.0,101.0,72.0,139.0,4.0,37.0,48.0,0.0,0.0,0.0,72.0,139.0,72.0,8.0,235.0,5.0,72.0,59.0,200.0,116.0,20.0,51.0,192.0,240.0,72.0,15.0,177.0,13.0,68.0,84.0,0.0,0.0,11.0,127.0,2.0,0.016,1.0,0.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.234,0.0,-1.0,3.465,5.136,7.234,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,94208.0,49664.0,1024.0,11264.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.982,0.0,2.0,1.004,0.472,0.0,6.118,2.042,7.09,3.995,6.035,7.09,131.0,196.0,224.0,232.0,18.0,255.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,235.0,130.0,0.0,0.0,0.0,27.0,68.0,36.0,4.0,15.0,133.0,184.0,0.0,0.0,0.0,141.0,51.0,235.0,47.0,0.0,0.0,0.0,195.0,59.0,255.0,255.0,255.0,141.0,73.0,0.0,233.0,15.0,180.0,255.0,255.0,80.0,6.0,89.0,102.0,193.0,233.0,2.0,233.0,186.0,6.0,117.0,15.0,0.128,8.0,0.0,52.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1409024.0,558080.0,1536.0,832000.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,2.0,1.0,0.125,0.0,7.301,7.78,6.126,3.208,7.72,7.301,141.0,5.0,12.0,178.0,72.0,0.0,141.0,21.0,228.0,179.0,72.0,0.0,232.0,179.0,131.0,8.0,0.0,106.0,64.0,104.0,0.0,48.0,0.0,0.0,104.0,0.0,16.0,1.0,0.0,106.0,0.0,232.0,148.0,131.0,8.0,0.0,232.0,137.0,131.0,8.0,0.0,232.0,132.0,43.0,8.0,0.0,195.0,49.0,232.0,143.0,131.0,8.0,0.0,232.0,132.0,131.0,8.0,0.0,232.0,133.0,131.0,8.0,0.0,232.0,2.0,3.0,1.0,0.333,1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,32768.0,4096.0,4096.0,4096.0,0.0,262144.0,4096.0,4096.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.683,1.0,0.0,2.062,-1.0,7.179,4.085,6.083,7.179,131.0,196.0,224.0,232.0,238.0,255.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,233.0,179.0,254.0,255.0,255.0,141.0,76.0,36.0,32.0,137.0,81.0,24.0,137.0,65.0,20.0,137.0,121.0,16.0,233.0,63.0,255.0,255.0,255.0,141.0,116.0,36.0,40.0,143.0,133.0,239.0,74.0,0.0,0.0,232.0,187.0,254.0,255.0,255.0,131.0,248.0,0.0,233.0,197.0,254.0,2.0,3.0,1.0,0.333,1.0,0.0,8.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,502101.0,1.0,4096.0,10.0,0.0,499712.0,182784.0,1024.0,292352.0,0.0,524288.0,0.0,4096.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,1.058,0.421,0.0,6.355,2.798,7.963,4.182,7.295,6.355,253.0,123.0,191.0,169.0,253.0,3.0,0.0,145.0,28.0,1.0,0.0,148.0,145.0,255.0,255.0,151.0,253.0,123.0,193.0,168.0,192.0,3.0,95.0,214.0,236.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,243.0,15.0,31.0,248.0,253.0,123.0,191.0,169.0,253.0,3.0,0.0,145.0,200.0,0.0,0.0,240.0,8.0,65.0,3.0,145.0,243.0,3.0,0.0,170.0,104.0,2.0,0.0,249.0,65.0,0.0,0.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,126976.0,66048.0,1024.0,26624.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.98,0.0,2.0,1.002,0.048,0.0,6.156,2.052,7.42,4.073,5.451,7.42,131.0,196.0,224.0,232.0,221.0,253.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,169.0,178.0,255.0,255.0,255.0,100.0,36.0,36.0,108.0,48.0,114.0,50.0,0.0,185.0,155.0,74.0,0.0,0.0,233.0,155.0,253.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,15.0,0.126,19.0,0.0,30.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,53464011.0,4194304.0,4096.0,4.0,0.0,421888.0,25088.0,1024.0,141824.0,2048.0,1048576.0,4096.0,4096.0,4.0,1.0,0.8,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,1.0,2.0,1.018,0.0,0.0,6.2,3.928,5.465,3.466,7.849,6.2,129.0,236.0,212.0,2.0,0.0,0.0,83.0,86.0,87.0,106.0,32.0,95.0,51.0,219.0,104.0,1.0,128.0,0.0,0.0,137.0,92.0,36.0,20.0,199.0,68.0,36.0,16.0,48.0,162.0,64.0,0.0,137.0,92.0,36.0,28.0,255.0,21.0,180.0,128.0,64.0,0.0,255.0,21.0,176.0,128.0,64.0,0.0,102.0,61.0,6.0,0.0,116.0,17.0,83.0,232.0,103.0,49.0,0.0,0.0,59.0,195.0,116.0,7.0,104.0,7.0,165.0,3.0,0.018,13.0,1.0,90.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116396.0,4194304.0,4096.0,4.0,0.0,53248.0,28672.0,4096.0,20480.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.613,1.0,0.0,4.863,0.0,0.0,3.454,3.086,4.863,104.0,12.0,80.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,207.0,203.0,185.0,87.0,40.0,235.0,79.0,146.0,119.0,19.0,66.0,155.0,171.0,101.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,114.0,111.0,106.0,1.0,59.0,0.0,0.0,60.0,1.0,1.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4194304.0,8192.0,4.0,0.0,573440.0,544768.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,341.333,1.008,0.0,3.448,-1.0,0.669,2.716,3.412,3.448,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1744896.0,1729536.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.176,-1.0,5.379,3.376,7.174,7.176,129.0,247.0,226.0,15.0,147.0,139.0,11.0,207.0,147.0,193.0,235.0,26.0,3.0,193.0,11.0,254.0,150.0,190.0,226.0,253.0,254.0,143.0,35.0,222.0,139.0,214.0,51.0,216.0,247.0,215.0,135.0,254.0,35.0,218.0,193.0,194.0,18.0,35.0,242.0,71.0,11.0,250.0,35.0,195.0,3.0,203.0,35.0,250.0,3.0,202.0,247.0,214.0,51.0,242.0,129.0,195.0,226.0,167.0,205.0,153.0,43.0,222.0,139.0,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,212992.0,192512.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,1.0,1.0,256.0,0.0,0.0,2.914,0.0,0.0,3.092,2.727,2.914,104.0,140.0,21.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,216.0,136.0,205.0,19.0,99.0,71.0,129.0,28.0,95.0,59.0,14.0,130.0,246.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,125.0,115.0,5.0,98.0,115.0,95.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,36864.0,4096.0,4096.0,8192.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,46.545,1.0,0.0,2.314,0.056,7.296,3.79,5.68,7.296,131.0,196.0,224.0,232.0,136.0,0.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,235.0,108.0,0.0,0.0,0.0,15.0,130.0,60.0,0.0,0.0,0.0,61.0,154.0,45.0,49.0,1.0,15.0,135.0,49.0,0.0,0.0,0.0,233.0,141.0,0.0,0.0,0.0,86.0,104.0,189.0,179.0,80.0,90.0,232.0,111.0,0.0,0.0,0.0,106.0,1.0,233.0,120.0,255.0,255.0,255.0,173.0,141.0,60.0,24.0,59.0,74.0,2.0,19.0,3.0,0.158,5.0,0.0,24.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,565248.0,445952.0,1024.0,95744.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.001,2.0,2.0,21.333,0.0,0.0,-1.0,-1.0,4.749,2.3,6.164,6.278,85.0,139.0,236.0,131.0,196.0,240.0,83.0,184.0,64.0,218.0,70.0,0.0,232.0,195.0,141.0,249.0,255.0,139.0,29.0,252.0,240.0,70.0,0.0,139.0,3.0,232.0,198.0,183.0,254.0,255.0,139.0,3.0,186.0,200.0,220.0,70.0,0.0,232.0,198.0,179.0,254.0,255.0,139.0,13.0,248.0,241.0,70.0,0.0,139.0,3.0,139.0,21.0,184.0,163.0,70.0,0.0,232.0,191.0,183.0,254.0,255.0,139.0,13.0,48.0,15.0,413.0,24.0,0.058,-1.0,1.0,214.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1568768.0,729088.0,4096.0,655360.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,1.02,0.415,0.0,6.359,5.654,5.158,4.297,5.55,6.359,85.0,139.0,236.0,106.0,255.0,104.0,48.0,1.0,81.0,0.0,104.0,124.0,38.0,73.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,180.0,49.0,75.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,100.0,100.0,86.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,13.0,480.0,14.0,0.029,12.0,1.0,264.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53126.0,4194304.0,4096.0,4.0,0.0,40960.0,24576.0,4096.0,12288.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.0,1.698,1.046,0.0,5.041,0.0,2.174,3.479,4.124,5.041,104.0,60.0,38.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,180.0,97.0,226.0,28.0,36.0,22.0,73.0,180.0,246.0,187.0,227.0,13.0,214.0,162.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,114.0,100.0,101.0,114.0,83.0,112.0,106.0,116.0,68.0,1.0,85.0,0.0,0.0,86.0,1.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,122880.0,8192.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.423,1.0,0.0,5.502,0.323,5.758,3.762,5.443,5.758,131.0,196.0,224.0,232.0,156.0,178.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,233.0,97.0,178.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,3.0,0.054,19.0,1.0,14.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73351.0,805306368.0,4096.0,4.0,0.0,147456.0,26112.0,1024.0,100864.0,0.0,1048576.0,4096.0,4096.0,3.0,2.0,0.6,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.375,0.0,2.0,128.0,0.005,0.0,6.198,1.107,3.13,4.45,7.684,6.89,144.0,187.0,33.0,14.0,18.0,0.0,144.0,144.0,190.0,30.0,48.0,2.0,48.0,144.0,104.0,152.0,5.0,0.0,0.0,95.0,144.0,49.0,28.0,62.0,131.0,239.0,4.0,144.0,144.0,117.0,246.0,144.0,144.0,144.0,201.0,115.0,19.0,0.0,33.0,14.0,18.0,0.0,33.0,14.0,18.0,48.0,24.0,111.0,18.0,0.0,65.0,151.0,18.0,0.0,249.0,145.0,18.0,0.0,33.0,190.0,16.0,0.0,33.0,14.0,7.0,116.0,10.0,0.086,29.0,0.0,8.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,349175808.0,4096.0,4.0,0.0,90112.0,65536.0,4096.0,16384.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.958,0.0,2.0,1.064,0.832,0.0,7.791,3.048,4.894,4.296,7.164,4.894,156.0,87.0,156.0,82.0,51.0,214.0,135.0,237.0,186.0,1.0,167.0,12.0,188.0,90.0,157.0,129.0,215.0,48.0,201.0,107.0,243.0,43.0,250.0,95.0,157.0,156.0,82.0,186.0,225.0,104.0,82.0,252.0,129.0,194.0,104.0,151.0,154.0,245.0,90.0,157.0,96.0,51.0,192.0,141.0,72.0,10.0,80.0,73.0,15.0,133.0,248.0,255.0,255.0,255.0,235.0,1.0,8.0,139.0,236.0,156.0,80.0,84.0,92.0,88.0,1.0,0.0,1.0,0.0,-1.0,1.0,26.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3999155648.0,4194304.0,4096.0,1.0,0.0,81920.0,37888.0,1024.0,17920.0,0.0,1048576.0,16384.0,4096.0,5.0,3.0,0.625,1.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.004,3.0,3.0,21.333,0.0,0.0,-1.0,-1.0,4.287,2.258,6.824,6.399,85.0,139.0,236.0,131.0,196.0,196.0,83.0,86.0,87.0,51.0,192.0,137.0,69.0,240.0,137.0,69.0,220.0,232.0,134.0,148.0,255.0,255.0,232.0,141.0,166.0,255.0,255.0,232.0,28.0,169.0,255.0,255.0,232.0,83.0,201.0,255.0,255.0,232.0,154.0,201.0,255.0,255.0,232.0,201.0,242.0,255.0,255.0,232.0,48.0,244.0,255.0,255.0,51.0,192.0,85.0,104.0,252.0,162.0,64.0,0.0,100.0,255.0,48.0,100.0,8.0,95.0,20.0,0.211,-1.0,1.0,70.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181893.0,4194304.0,4096.0,1.0,11.0,421888.0,20480.0,1024.0,132608.0,0.0,65536.0,65536.0,4096.0,3.0,2.0,0.6,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.102,0.338,0.0,-1.0,-1.0,1.468,2.696,7.53,6.317,233.0,117.0,0.0,0.0,0.0,3.0,16.0,64.0,0.0,79.0,112.0,101.0,110.0,32.0,87.0,97.0,116.0,99.0,111.0,109.0,32.0,67.0,47.0,67.0,43.0,43.0,51.0,50.0,32.0,82.0,117.0,110.0,45.0,84.0,105.0,109.0,101.0,32.0,115.0,121.0,115.0,116.0,101.0,109.0,46.0,32.0,80.0,111.0,114.0,116.0,105.0,111.0,110.0,115.0,32.0,67.0,111.0,112.0,121.0,114.0,105.0,103.0,104.0,116.0,6.0,72.0,11.0,0.153,1.0,1.0,7.0,0
