f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.255,0.0,-1.0,3.465,5.145,7.255,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,61440.0,8192.0,4096.0,49152.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,0.0,3.122,1.023,0.0,4.916,1.054,0.0,3.559,1.422,4.916,85.0,139.0,236.0,106.0,255.0,104.0,152.0,49.0,64.0,0.0,104.0,48.0,38.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,104.0,83.0,86.0,87.0,137.0,101.0,232.0,51.0,219.0,137.0,93.0,252.0,106.0,2.0,255.0,21.0,248.0,48.0,64.0,0.0,89.0,131.0,13.0,24.0,69.0,64.0,0.0,255.0,131.0,13.0,28.0,69.0,64.0,8.0,62.0,4.0,0.065,15.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589354.0,4194304.0,4096.0,5.0,0.0,2150400.0,1168896.0,1024.0,402944.0,0.0,1048576.0,16384.0,4096.0,8.0,2.0,0.8,2.0,5.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.084,2.0,2.0,21.333,0.0,0.0,6.202,5.835,5.15,2.617,5.03,5.757,85.0,139.0,236.0,131.0,196.0,240.0,184.0,132.0,98.0,81.0,0.0,232.0,140.0,193.0,238.0,255.0,106.0,0.0,232.0,177.0,111.0,250.0,255.0,51.0,201.0,102.0,186.0,1.0,0.0,232.0,38.0,93.0,250.0,255.0,132.0,192.0,116.0,73.0,161.0,128.0,129.0,82.0,0.0,139.0,0.0,232.0,86.0,26.0,249.0,255.0,161.0,128.0,129.0,82.0,0.0,139.0,0.0,51.0,210.0,232.0,132.0,55.0,249.0,255.0,25.0,579.0,12.0,0.021,3.0,1.0,246.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,871397252.0,4194304.0,4096.0,5.0,1.0,389120.0,11264.0,1024.0,366592.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.0,1.041,0.959,0.0,5.855,6.572,-1.0,3.894,6.33,5.855,85.0,139.0,236.0,129.0,236.0,12.0,1.0,0.0,0.0,83.0,86.0,87.0,232.0,127.0,228.0,255.0,255.0,104.0,28.0,79.0,64.0,0.0,255.0,21.0,8.0,65.0,64.0,0.0,104.0,4.0,1.0,0.0,0.0,141.0,133.0,244.0,254.0,255.0,255.0,80.0,106.0,0.0,255.0,21.0,112.0,64.0,64.0,0.0,232.0,123.0,13.0,0.0,0.0,133.0,192.0,116.0,8.0,106.0,0.0,255.0,21.0,60.0,64.0,64.0,9.0,99.0,10.0,0.101,9.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,32768.0,12800.0,1024.0,7680.0,4096.0,1048576.0,4096.0,4096.0,4.0,2.0,0.667,3.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.979,4.946,5.067,2.55,2.955,5.339,232.0,0.0,96.0,0.0,0.0,115.0,235.0,235.0,235.0,235.0,115.0,35.0,125.0,171.0,235.0,243.0,231.0,26.0,235.0,235.0,110.0,47.0,23.0,115.0,235.0,235.0,235.0,235.0,243.0,28.0,26.0,235.0,235.0,14.0,39.0,125.0,171.0,235.0,115.0,235.0,235.0,235.0,235.0,115.0,235.0,27.0,235.0,235.0,115.0,235.0,235.0,235.0,235.0,243.0,201.0,26.0,235.0,235.0,14.0,35.0,125.0,171.0,235.0,243.0,6.0,54.0,6.0,0.111,11.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,24576.0,12800.0,512.0,1536.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.0,0.0,7.243,0.0,-1.0,3.465,5.115,7.243,141.0,53.0,32.0,16.0,64.0,0.0,141.0,29.0,180.0,63.0,64.0,0.0,139.0,19.0,49.0,22.0,173.0,59.0,243.0,117.0,249.0,233.0,151.0,219.0,255.0,255.0,139.0,255.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,64.0,0.0,0.0,2.0,4.0,2.0,0.5,7.0,1.0,-1.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1496116250.0,4194304.0,4096.0,5.0,1.0,389120.0,11264.0,1024.0,366592.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021,0.0,1.0,1.041,0.959,0.0,5.855,6.572,-1.0,3.894,6.33,5.855,85.0,139.0,236.0,129.0,236.0,12.0,1.0,0.0,0.0,83.0,86.0,87.0,232.0,127.0,228.0,255.0,255.0,104.0,28.0,79.0,64.0,0.0,255.0,21.0,8.0,65.0,64.0,0.0,104.0,4.0,1.0,0.0,0.0,141.0,133.0,244.0,254.0,255.0,255.0,80.0,106.0,0.0,255.0,21.0,112.0,64.0,64.0,0.0,232.0,123.0,13.0,0.0,0.0,133.0,192.0,116.0,8.0,106.0,0.0,255.0,21.0,60.0,64.0,64.0,9.0,99.0,10.0,0.101,9.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,110592.0,40960.0,4096.0,45056.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.244,1.0,0.0,6.011,0.335,5.939,3.913,5.8,5.939,131.0,196.0,224.0,232.0,127.0,180.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,235.0,207.0,0.0,0.0,0.0,3.0,52.0,135.0,194.0,4.0,0.0,106.0,1.0,128.0,76.0,36.0,2.0,4.0,235.0,111.0,0.0,0.0,0.0,141.0,60.0,24.0,15.0,132.0,40.0,180.0,255.0,255.0,106.0,0.0,233.0,227.0,0.0,0.0,0.0,143.0,70.0,20.0,137.0,118.0,24.0,33.0,70.0,28.0,4.0,167.0,10.0,0.06,8.0,0.0,120.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,5206016.0,5193728.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.818,-1.0,5.282,3.313,7.817,7.818,51.0,254.0,43.0,217.0,3.0,247.0,51.0,194.0,135.0,242.0,193.0,200.0,10.0,129.0,242.0,245.0,87.0,28.0,79.0,51.0,223.0,51.0,243.0,51.0,206.0,3.0,254.0,193.0,192.0,3.0,75.0,11.0,200.0,147.0,51.0,207.0,43.0,248.0,43.0,209.0,5.0,245.0,107.0,44.0,90.0,35.0,240.0,193.0,233.0,20.0,193.0,202.0,23.0,43.0,195.0,190.0,245.0,221.0,82.0,94.0,3.0,214.0,65.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100884.0,4194304.0,512000.0,4.0,0.0,598016.0,77824.0,512.0,4096.0,507904.0,1048576.0,28672.0,4096.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.002,0.0,1.0,1.002,0.116,0.0,-1.0,-1.0,-1.0,2.436,1.537,5.898,96.0,232.0,0.0,0.0,0.0,0.0,88.0,5.0,90.0,11.0,0.0,0.0,139.0,48.0,3.0,240.0,43.0,192.0,139.0,254.0,102.0,173.0,193.0,224.0,12.0,139.0,200.0,80.0,173.0,43.0,200.0,3.0,241.0,139.0,200.0,87.0,81.0,73.0,138.0,68.0,57.0,6.0,136.0,4.0,49.0,117.0,246.0,43.0,192.0,172.0,139.0,200.0,128.0,225.0,240.0,36.0,15.0,193.0,225.0,12.0,138.0,232.0,172.0,11.0,12.0,12.0,2.0,0.167,2.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73358.0,4194304.0,4096.0,4.0,0.0,61440.0,24576.0,4096.0,32768.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,1.0,4.096,0.603,0.0,6.374,1.462,1.047,3.849,5.218,6.374,106.0,96.0,104.0,128.0,123.0,64.0,0.0,232.0,182.0,16.0,0.0,0.0,191.0,148.0,0.0,0.0,0.0,139.0,199.0,232.0,2.0,18.0,0.0,0.0,137.0,101.0,232.0,139.0,244.0,137.0,62.0,86.0,255.0,21.0,204.0,112.0,64.0,0.0,139.0,78.0,16.0,137.0,13.0,140.0,184.0,64.0,0.0,139.0,70.0,4.0,163.0,152.0,184.0,64.0,0.0,139.0,86.0,8.0,137.0,21.0,156.0,184.0,64.0,0.0,2.0,80.0,11.0,0.138,64.0,0.0,8.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4194304.0,8192.0,4.0,0.0,720896.0,692224.0,4096.0,8192.0,0.0,1048576.0,4096.0,8192.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,0.0,341.333,1.001,0.0,3.416,-1.0,0.671,2.653,3.398,3.416,255.0,37.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16777216.0,4096.0,5.0,1.0,49152.0,14336.0,1024.0,3584.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.977,0.0,2.0,1.015,0.834,0.0,6.442,0.599,7.775,4.045,6.287,7.775,131.0,196.0,224.0,232.0,32.0,180.0,255.0,255.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,102.0,129.0,227.0,0.0,131.0,233.0,96.0,179.0,255.0,255.0,141.0,56.0,232.0,238.0,179.0,255.0,255.0,141.0,76.0,36.0,32.0,137.0,81.0,24.0,137.0,65.0,20.0,233.0,213.0,179.0,255.0,255.0,43.0,192.0,143.0,6.0,137.0,70.0,12.0,137.0,70.0,4.0,15.0,3.0,200.0,233.0,144.0,179.0,11.0,98.0,3.0,0.031,2.0,0.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,135168.0,25600.0,1024.0,98816.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014,0.0,1.0,1.121,0.309,0.0,6.211,6.769,-1.0,3.747,5.956,6.211,85.0,139.0,236.0,106.0,255.0,104.0,200.0,128.0,64.0,0.0,104.0,172.0,88.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,88.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,88.0,128.0,64.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,20.0,242.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,1.0,48.0,10.0,0.208,49.0,1.0,-1.0,0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,0.0,53248.0,16384.0,4096.0,12288.0,0.0,262144.0,4096.0,4096.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.222,1.0,0.0,6.038,0.006,6.766,3.886,5.926,6.766,131.0,196.0,224.0,232.0,126.0,75.0,0.0,0.0,15.0,193.0,108.0,36.0,36.0,139.0,28.0,36.0,141.0,100.0,36.0,4.0,233.0,84.0,75.0,0.0,0.0,221.0,154.0,234.0,29.0,224.0,4.0,194.0,181.0,217.0,71.0,230.0,135.0,56.0,195.0,251.0,174.0,200.0,137.0,106.0,239.0,29.0,242.0,103.0,183.0,181.0,8.0,132.0,85.0,232.0,134.0,195.0,200.0,52.0,116.0,143.0,207.0,16.0,125.0,84.0,5.0,78.0,9.0,0.115,15.0,0.0,24.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,1888256.0,734720.0,1024.0,1123328.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.027,0.98,0.0,6.855,7.966,5.054,4.03,7.57,6.855,232.0,127.0,62.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,59.0,13.0,112.0,230.0,91.0,0.0,117.0,2.0,243.0,195.0,233.0,227.0,67.0,0.0,0.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,3.0,109.0,5.0,0.046,19.0,1.0,44.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4194304.0,4096.0,5.0,1.0,1380352.0,581120.0,4096.0,769024.0,0.0,4194304.0,4096.0,4096.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,0.0,1.0,1.008,0.572,0.0,6.425,1.177,5.236,4.076,5.913,6.425,232.0,181.0,208.0,0.0,0.0,233.0,127.0,254.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,87.0,86.0,139.0,116.0,36.0,16.0,139.0,76.0,36.0,20.0,139.0,124.0,36.0,12.0,139.0,193.0,139.0,209.0,3.0,198.0,59.0,254.0,118.0,8.0,59.0,248.0,15.0,130.0,104.0,3.0,0.0,0.0,15.0,186.0,37.0,252.0,49.0,76.0,0.0,1.0,115.0,7.0,243.0,164.0,233.0,18.0,526.0,7.0,0.013,-1.0,1.0,112.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31314.0,16777216.0,4096.0,5.0,1.0,28672.0,15872.0,1024.0,3072.0,0.0,262144.0,4096.0,4096.0,3.0,1.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.396,0.0,0.0,1.62,1.023,0.0,5.792,0.938,2.902,3.619,5.11,3.418,232.0,0.0,0.0,0.0,0.0,91.0,129.0,235.0,242.0,8.0,64.0,0.0,255.0,52.0,36.0,232.0,98.0,251.0,255.0,255.0,11.0,192.0,117.0,5.0,233.0,188.0,3.0,0.0,0.0,137.0,131.0,147.0,5.0,64.0,0.0,141.0,131.0,228.0,5.0,64.0,0.0,80.0,255.0,179.0,147.0,5.0,64.0,0.0,232.0,187.0,251.0,255.0,255.0,11.0,192.0,117.0,5.0,233.0,155.0,3.0,0.0,0.0,137.0,131.0,6.0,66.0,5.0,0.076,6.0,0.0,14.0,0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,266648.0,4194304.0,4096.0,4.0,0.0,430080.0,33280.0,1024.0,15872.0,175104.0,2097152.0,4096.0,4096.0,6.0,1.0,0.857,1.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,2.0,3.2,0.0,0.0,6.042,1.257,5.519,2.769,4.335,6.042,85.0,137.0,229.0,87.0,86.0,83.0,129.0,236.0,248.0,2.0,0.0,0.0,104.0,1.0,128.0,0.0,0.0,232.0,41.0,82.0,0.0,0.0,131.0,196.0,12.0,232.0,41.0,82.0,0.0,0.0,102.0,131.0,248.0,6.0,116.0,30.0,131.0,236.0,12.0,106.0,0.0,232.0,187.0,45.0,0.0,0.0,131.0,196.0,12.0,133.0,192.0,116.0,13.0,131.0,236.0,12.0,104.0,0.0,12.0,0.0,0.0,255.0,208.0,131.0,7.0,165.0,3.0,0.018,-1.0,1.0,66.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81368.0,4194304.0,4096.0,4.0,0.0,45056.0,32768.0,4096.0,8192.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016,0.0,0.0,1.422,1.0,0.0,5.77,0.0,4.388,3.564,4.973,5.77,104.0,68.0,36.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,34.0,128.0,170.0,85.0,138.0,68.0,68.0,180.0,209.0,136.0,194.0,209.0,245.0,107.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,164.0,179.0,204.0,1.0,113.0,0.0,0.0,114.0,0.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287147.0,4194304.0,4096.0,4.0,0.0,1130496.0,582656.0,1024.0,329728.0,0.0,1048576.0,16384.0,4096.0,8.0,3.0,0.727,4.0,11.0,4.0,4.0,11.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.994,4.0,11.0,0.994,0.0,0.0,7.97,7.787,7.549,2.454,7.383,4.574,96.0,232.0,3.0,0.0,0.0,0.0,233.0,235.0,4.0,93.0,69.0,85.0,195.0,232.0,1.0,0.0,0.0,0.0,235.0,93.0,187.0,237.0,255.0,255.0,255.0,3.0,221.0,129.0,235.0,0.0,112.0,14.0,0.0,131.0,189.0,136.0,4.0,0.0,0.0,0.0,137.0,157.0,136.0,4.0,0.0,0.0,15.0,133.0,203.0,3.0,0.0,0.0,141.0,133.0,148.0,4.0,0.0,0.0,80.0,255.0,149.0,169.0,15.0,0.0,1.0,2.0,3.0,1.5,-1.0,1.0,262.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,11612160.0,61440.0,4096.0,11546624.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,1.0,256.0,0.001,0.0,6.051,2.528,0.0,3.591,0.074,6.051,85.0,139.0,236.0,106.0,255.0,104.0,40.0,1.0,65.0,0.0,104.0,128.0,177.0,64.0,0.0,100.0,161.0,0.0,0.0,0.0,0.0,80.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,16.0,83.0,86.0,87.0,137.0,101.0,232.0,255.0,21.0,56.0,0.0,65.0,0.0,51.0,210.0,138.0,212.0,137.0,21.0,168.0,143.0,65.0,0.0,139.0,200.0,129.0,225.0,255.0,0.0,0.0,0.0,137.0,13.0,2.0,62.0,11.0,0.177,62.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107374.0,4194304.0,4096.0,4.0,0.0,167936.0,18944.0,1024.0,69632.0,0.0,1048576.0,4096.0,4096.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.003,0.0,2.0,1.045,0.045,0.0,6.038,2.334,0.472,2.602,1.499,6.038,85.0,137.0,229.0,106.0,255.0,104.0,64.0,101.0,64.0,0.0,104.0,72.0,69.0,64.0,0.0,100.0,255.0,53.0,0.0,0.0,0.0,0.0,100.0,137.0,37.0,0.0,0.0,0.0,0.0,131.0,236.0,80.0,83.0,86.0,87.0,137.0,101.0,232.0,104.0,0.0,0.0,0.0,2.0,232.0,64.0,11.0,0.0,0.0,89.0,163.0,160.0,114.0,64.0,0.0,232.0,5.0,4.0,0.0,0.0,133.0,192.0,117.0,8.0,106.0,1.0,27.0,7.0,0.259,28.0,1.0,14.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53126.0,4194304.0,4096.0,4.0,0.0,40960.0,24576.0,4096.0,12288.0,0.0,1048576.0,4096.0,4096.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.0,0.0,1.698,1.046,0.0,5.041,0.0,2.174,3.479,4.124,5.041,104.0,60.0,38.0,64.0,0.0,232.0,240.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,180.0,97.0,226.0,28.0,36.0,22.0,73.0,180.0,246.0,187.0,227.0,13.0,214.0,162.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,114.0,100.0,101.0,114.0,83.0,112.0,106.0,116.0,68.0,1.0,85.0,0.0,0.0,86.0,1.0,20.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,4.0,0.0,1720320.0,1708032.0,512.0,4608.0,0.0,1048576.0,4096.0,4096.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.037,1.0,0.0,7.156,-1.0,6.02,3.312,7.158,7.156,11.0,217.0,3.0,222.0,11.0,200.0,139.0,240.0,51.0,207.0,3.0,214.0,51.0,240.0,51.0,250.0,135.0,247.0,129.0,206.0,32.0,204.0,20.0,218.0,139.0,195.0,11.0,194.0,193.0,200.0,18.0,15.0,201.0,193.0,238.0,22.0,247.0,214.0,193.0,198.0,2.0,51.0,241.0,51.0,247.0,43.0,251.0,51.0,240.0,139.0,200.0,3.0,214.0,11.0,222.0,51.0,200.0,139.0,211.0,51.0,240.0,139.0,200.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,14.0,0
